Date,Open,High,Low,Close,Volume,Adj Close
8/20/12,88.07,88.220001,87.629997,87.949997,8813700,77.261471
8/21/12,88.139999,88.410004,87.260002,87.459999,10767100,76.831022
8/22/12,87.199997,87.910004,87.019997,87.730003,10160400,77.068213
8/23/12,87.790001,87.790001,86.980003,87.309998,9666300,76.69925
8/24/12,87.160004,88.300003,86.93,88.050003,9762300,77.349323
8/27/12,88.07,88.199997,87.610001,87.739998,8252100,77.076993
8/28/12,87.57,88.400002,87.419998,88.099998,9646800,77.393243
8/29/12,88.07,88.190002,87.739998,87.900002,8377300,77.217551
8/30/12,87.379997,87.730003,87.019997,87.199997,8915800,76.602618
8/31/12,87.610001,87.849998,87.139999,87.300003,14178800,76.69047
9/4/12,87.330002,87.459999,86.519997,87.120003,10602900,76.532345
9/5/12,87.519997,87.650002,87.059998,87.330002,10113100,76.716823
9/6/12,87.889999,89.25,87.849998,88.989998,15713500,78.175081
9/7/12,89.269997,90,89.269997,89.919998,15623900,78.992059
9/10/12,89.82,90,89.400002,89.480003,10750700,78.605536
9/11/12,89.75,89.949997,89.550003,89.620003,9349400,78.728522
9/12/12,89.629997,89.900002,89.410004,89.550003,9982900,78.667029
9/13/12,89.709999,91.559998,89.43,91.230003,19870900,80.142859
9/14/12,91.5,92.400002,91.25,92.300003,21388800,81.082823
9/17/12,91.919998,92.5,91.550003,91.910004,11893700,80.74022
9/18/12,91.43,92.220001,91.400002,91.650002,10950100,80.511815
9/19/12,91.480003,91.75,90.57,90.57,16302100,79.563066
9/20/12,90.139999,91.690002,90.089996,91.519997,12238400,80.39761
9/21/12,92.029999,92.230003,91.639999,91.919998,19599100,80.748999
9/24/12,91.309998,92.209999,91.300003,91.879997,11023700,80.71386
9/25/12,92.110001,92.57,91.540001,91.739998,14035800,80.590875
9/26/12,91.720001,92.040001,91.099998,91.230003,11616500,80.142859
9/27/12,91.830002,92.25,91.190002,91.800003,10632700,80.643587
9/28/12,91.480003,91.650002,90.93,91.449997,12507600,80.336117
10/1/12,91.790001,92.5,91.599998,91.800003,10343500,80.643587
10/2/12,92.120003,92.18,91.279999,91.720001,9507800,80.573308
10/3/12,91.650002,91.809998,91.169998,91.699997,10328100,80.555735
10/4/12,92.080002,92.540001,91.910004,92.220001,11507100,81.012543
10/5/12,92.589996,93,92.230003,92.550003,9890100,81.30244
10/8/12,92.150002,92.870003,92.040001,92.68,8765200,81.416639
10/9/12,92.830002,93.360001,92.110001,92.129997,13799200,80.933477
10/10/12,91.800003,92.019997,90.669998,91.029999,15332500,79.967161
10/11/12,91.57,91.879997,91.169998,91.169998,9789900,80.090147
10/12/12,91.510002,91.720001,90.510002,91.029999,9943700,79.967161
10/15/12,91.349998,91.690002,90.540001,91.510002,10651100,80.38883
10/16/12,91.889999,92.480003,91.800003,92.379997,9069300,81.153095
10/17/12,92.620003,93.540001,92.610001,93.389999,10759100,82.040352
10/18/12,92.970001,93.57,92.970001,93.480003,11815500,82.119418
10/19/12,93.57,93.669998,91.75,92.150002,15928100,80.951051
10/22/12,91.669998,92.260002,91.080002,92.190002,11445400,80.98619
10/23/12,91.129997,91.379997,90.010002,90.18,14085500,79.220463
10/24/12,90.459999,90.620003,89.769997,89.879997,11332500,78.956919
10/25/12,90.629997,90.800003,89.68,90.43,10387200,79.44008
10/26/12,90.559998,91.07,90.010002,90.620003,11583000,79.606992
10/31/12,91.029999,91.410004,90.110001,91.169998,14848500,80.090147
11/1/12,90.25,91.669998,90.199997,91.599998,15771900,80.467889
11/2/12,91.760002,91.940002,90.059998,90.269997,12742400,79.299522
11/5/12,90.040001,90.809998,89.699997,90.629997,11222600,79.615772
11/6/12,90.860001,92.050003,90.730003,91.610001,12026500,80.476676
11/7/12,90.239998,90.239998,87.699997,88.18,19423500,77.948519
11/8/12,88.269997,88.43,87.029999,87.07,13743000,76.967311
11/9/12,86.610001,87.949997,86.610001,87.209999,13407000,77.091066
11/12/12,87.269997,87.690002,86.949997,87.32,9004300,77.188304
11/13/12,86.75,87.989998,86.440002,86.470001,12260300,76.43693
11/14/12,86.75,87.110001,85.879997,86.07,14524100,76.083341
11/15/12,86.089996,86.559998,85.370003,86.139999,13783600,76.145218
11/16/12,86.139999,86.709999,85.059998,86.449997,17405200,76.419247
11/19/12,87.400002,88.199997,87.089996,87.669998,12911000,77.497692
11/20/12,87.510002,87.879997,86.769997,87.5,10288100,77.347419
11/21/12,87.809998,88.019997,87.480003,88.010002,13905300,77.798246
11/23/12,88.25,89.089996,88.010002,89.089996,11931000,78.752929
11/26/12,88.32,88.629997,88.029999,88.620003,16423600,78.337468
11/27/12,88.400002,88.540001,87.239998,87.349998,11841600,77.214822
11/28/12,86.529999,88.190002,86.279999,88.099998,15959900,77.8778
11/29/12,88.370003,88.690002,87.629997,88.120003,11579100,77.895483
11/30/12,88.07,88.400002,87.82,88.139999,15522100,77.913159
12/3/12,88.550003,88.580002,87.470001,87.610001,10937300,77.444656
12/4/12,87.379997,87.970001,87.190002,87.190002,11980000,77.07339
12/5/12,87.269997,88.269997,87.099998,87.730003,12717800,77.550735
12/6/12,87.760002,88.059998,87.239998,88,12077000,77.789404
12/7/12,88.169998,88.639999,87.769997,88.599998,10603100,78.319785
12/10/12,88.580002,88.949997,88.239998,88.410004,11549400,78.151835
12/11/12,88.610001,89.489998,88.400002,88.989998,12634600,78.664533
12/12/12,89.089996,90.370003,88.910004,89.449997,14729500,79.071158
12/13/12,89.160004,89.449997,88.269997,88.580002,12290300,78.302108
12/14/12,88,88.449997,87.919998,88.080002,13363600,77.860123
12/17/12,88.360001,88.940002,88.099998,88.870003,15672500,78.558461
12/18/12,88.75,89.739998,88.559998,89.559998,15396600,79.168396
12/19/12,89.540001,89.610001,88.379997,88.440002,15092500,78.178353
12/20/12,88.379997,88.940002,87.980003,88.889999,15789000,78.576137
12/21/12,87.660004,88.599998,87.010002,87.230003,33057000,77.10875
12/24/12,87.129997,87.32,86.800003,86.919998,6385200,76.834714
12/26/12,87.209999,87.68,86.57,87.07,10737800,76.967311
12/27/12,87.050003,87.239998,85.75,86.860001,14258500,76.781678
12/28/12,86.099998,86.290001,85.07,85.099998,13358700,75.225888
12/31/12,85.040001,86.660004,84.699997,86.550003,19810800,76.507649
1/2/13,87.790001,88.720001,87.239998,88.709999,16143700,78.417022
1/3/13,88.459999,88.889999,88.160004,88.550003,13268200,78.27559
1/4/13,88.5,89.089996,88.370003,88.959999,11427900,78.638015
1/7/13,88.309998,88.489998,87.57,87.93,11799800,77.727526
1/8/13,87.82,88.480003,87.290001,88.480003,14226400,78.213713
1/9/13,88.400002,88.540001,87.75,88.139999,10892200,77.913159
1/10/13,88.75,89.480003,88.370003,89.099998,13099600,78.76177
1/11/13,88.970001,89.709999,88.860001,89.610001,11645600,79.212597
1/14/13,89.459999,89.75,89.32,89.580002,9606700,79.186079
1/15/13,89.18,89.610001,89,89.529999,9195400,79.141878
1/16/13,89.160004,89.480003,89.07,89.470001,9645000,79.088842
1/17/13,89.760002,90.940002,89.599998,90.199997,13400300,79.734136
1/18/13,90.089996,90.830002,89.830002,90.800003,17196000,80.264524
1/22/13,90.269997,90.940002,90.209999,90.919998,11897500,80.370596
1/23/13,90.5,90.879997,90.419998,90.699997,10906800,80.176122
1/24/13,90.879997,91.720001,90.75,91.349998,11100000,80.750704
1/25/13,91.57,91.800003,91.129997,91.730003,11090600,81.086617
1/28/13,91.669998,91.669998,90.769997,91.110001,11617500,80.538553
1/29/13,91.209999,91.93,91.199997,91.760002,11700600,81.113135
1/30/13,91.169998,91.720001,90.379997,90.669998,15645400,80.149604
1/31/13,90.690002,91.209999,89.739998,89.970001,15991500,79.530827
2/1/13,90.440002,90.5,89.360001,90.040001,15699200,79.592705
2/4/13,89.410004,89.620003,88.839996,89.150002,13347300,78.805971
2/5/13,89.879997,90.190002,89.419998,89.739998,11679700,79.327511
2/6/13,89.370003,89.889999,89.160004,89.790001,11768700,79.371712
2/7/13,89.209999,89.220001,87.610001,88.25,13463300,78.508781
2/8/13,88.5,88.800003,88.110001,88.610001,11412300,78.829044
2/11/13,88.349998,88.510002,87.970001,88.279999,8764700,78.535469
2/12/13,88.25,88.620003,87.919998,88.459999,9752100,78.6956
2/13/13,88.459999,88.769997,88.239998,88.669998,8940300,78.882419
2/14/13,88.339996,88.809998,88.059998,88.519997,13238900,78.748975
2/15/13,88.57,88.610001,87.800003,88.360001,15696900,78.60664
2/19/13,88.540001,89.410004,88.379997,89.32,12158900,79.460672
2/20/13,89.139999,89.82,88.900002,88.970001,13936400,79.149307
2/21/13,88.790001,89.019997,88.360001,88.589996,10939800,78.811248
2/22/13,89.019997,89.279999,88.400002,89.199997,10260200,79.353916
2/25/13,89.879997,90.190002,87.699997,87.699997,15302900,78.019489
2/26/13,88.5,88.980003,87.760002,88.510002,15073200,78.740084
2/27/13,88.5,89.650002,88.309998,89.529999,11195200,79.647491
2/28/13,89.669998,89.809998,89.029999,89.550003,14552000,79.665287
3/1/13,89.07,89.68,88.919998,89.43,11301600,79.558531
3/4/13,89.129997,89.25,88.459999,88.949997,10994000,79.131511
3/5/13,89.480003,90.150002,89.290001,89.610001,13072600,79.718662
3/6/13,89.599998,89.949997,89.050003,89.559998,13234400,79.674179
3/7/13,89.629997,89.760002,88.68,88.709999,12905300,78.918005
3/8/13,89.010002,89.230003,88.349998,88.970001,11896300,79.149307
3/11/13,89.010002,89.550003,88.540001,89.160004,12454800,79.318337
3/12/13,89.449997,89.910004,89.010002,89.160004,11470000,79.318337
3/13/13,89.019997,89.5,88.830002,89.260002,10539900,79.407297
3/14/13,89.410004,89.910004,89.410004,89.830002,13775500,79.914379
3/15/13,89.199997,89.610001,88.790001,89.370003,29240100,79.505156
3/18/13,88.739998,89.389999,88.550003,88.769997,11553700,78.97138
3/19/13,88.889999,89.089996,88.019997,88.580002,11987900,78.802357
3/20/13,88.949997,89.209999,88.300003,88.629997,11319000,78.846834
3/21/13,88.120003,88.639999,87.900002,88.169998,13447500,78.43761
3/22/13,88.400002,89.290001,88.32,89.290001,10786600,79.433985
3/25/13,89.5,89.900002,88.660004,89.019997,12900800,79.193784
3/26/13,89.410004,90.300003,89.360001,90.129997,12329600,80.181261
3/27/13,89.559998,90.739998,89.470001,90.580002,12350800,80.581593
3/28/13,90.639999,90.980003,89.989998,90.110001,17485200,80.163471
4/1/13,90.129997,90.989998,89.980003,90.769997,9414200,80.750616
4/2/13,90.589996,90.919998,90.279999,90.580002,9991800,80.581593
4/3/13,90.650002,90.830002,89.860001,89.93,12197100,80.00334
4/4/13,90.099998,90.330002,89.220001,89.769997,11582000,79.860998
4/5/13,88.610001,89.209999,88.400002,89.010002,12771600,79.184893
4/8/13,89.110001,89.110001,88.150002,88.599998,11013900,78.820146
4/9/13,88.690002,89.339996,88.589996,88.769997,10753400,78.97138
4/10/13,88.449997,89.160004,88.199997,88.68,14823700,78.891317
4/11/13,88.949997,89.269997,88.230003,89.220001,14979900,79.371712
4/12/13,88.879997,89.190002,88.410004,88.989998,11505100,79.167097
4/15/13,88.290001,88.669998,86.269997,86.489998,19626200,76.943052
4/16/13,87.190002,87.230003,86.089996,86.610001,14578800,77.049809
4/17/13,86.209999,86.379997,85.019997,86.080002,17341200,76.578312
4/18/13,86.279999,87.080002,85.779999,86.620003,14730400,77.058707
4/19/13,87.269997,87.489998,86.43,87.449997,18393300,77.797084
4/22/13,87.610001,88.32,87.290001,88.089996,11262000,78.366439
4/23/13,88.389999,89.489998,87.940002,89.300003,15567700,79.442883
4/24/13,89.449997,89.889999,89.349998,89.43,13028800,79.558531
4/25/13,88.889999,88.900002,87.650002,88.07,16328700,78.34865
4/26/13,87.809998,88.279999,87.599998,88,10791800,78.286377
4/29/13,88.260002,88.830002,88.010002,88.209999,11093000,78.473196
4/30/13,88.260002,88.989998,87.760002,88.989998,14572600,79.167097
5/1/13,88.519997,88.839996,87.480003,87.510002,11616500,77.850466
5/2/13,87.980003,88.839996,87.739998,88.629997,11330100,78.846834
5/3/13,89,90.190002,88.919998,90.019997,13036600,80.083402
5/6/13,90.25,90.879997,89.93,90.580002,10613400,80.581593
5/7/13,90.620003,91.150002,90.139999,91.150002,11088900,81.088675
5/8/13,91.050003,91.849998,91.029999,91.699997,13638300,81.577961
5/9/13,91.139999,91.559998,90.690002,91.029999,13771900,81.542128
5/10/13,90.870003,90.949997,89.790001,90.139999,10975400,80.744891
5/13/13,89.800003,90.139999,89.43,90.099998,9810100,80.709059
5/14/13,90.150002,91.190002,90.019997,91.110001,9890300,81.613791
5/15/13,90.639999,91.32,90.410004,91.239998,10399400,81.730239
5/16/13,90.800003,91.290001,90.5,90.699997,10469600,81.246521
5/17/13,91.07,91.879997,90.529999,91.760002,12721300,82.196044
5/20/13,91.610001,92.690002,91.459999,92.519997,12417700,82.876826
5/21/13,92.669998,93.43,92.379997,92.800003,12519900,83.127648
5/22/13,92.830002,93.5,91.809998,92.190002,19253300,82.581227
5/23/13,91.559998,92.360001,91.360001,91.790001,15357300,82.222916
5/24/13,91.379997,91.769997,91,91.529999,12771900,81.990014
5/28/13,92.940002,93.18,91.760002,92.379997,15197800,82.751419
5/29/13,91.760002,92.419998,91.589996,92.080002,11563200,82.482691
5/30/13,91.970001,92.68,91.599998,92.089996,9734700,82.491644
5/31/13,91.949997,92.370003,90.459999,90.470001,17917400,81.040498
6/3/13,90.529999,91.510002,90.480003,91.459999,14177500,81.92731
6/4/13,91.18,91.489998,90.220001,90.790001,12481300,81.327144
6/5/13,90.68,91.120003,89.610001,89.650002,12888000,80.305965
6/6/13,89.449997,90.230003,89,90.230003,15393300,80.825514
6/7/13,90.889999,91.5,90.489998,91.449997,12504700,81.91835
6/10/13,91.93,91.940002,90.870003,91.120003,10372300,81.622751
6/11/13,90.379997,91.040001,90.230003,90.459999,10739400,81.031538
6/12/13,91.129997,91.32,89.589996,89.739998,10864500,80.386581
6/13/13,89.629997,91.709999,89.610001,91.330002,13501300,81.810862
6/14/13,91.160004,91.300003,90.290001,90.580002,12158400,81.139033
6/17/13,90.970001,91.769997,90.769997,91.510002,12026400,81.972101
6/18/13,91.360001,92.059998,91.260002,91.93,10678200,82.348324
6/19/13,91.790001,92.269997,91,91,14189500,81.515256
6/20/13,90.239998,90.519997,88.790001,89.050003,21077700,79.768503
6/21/13,89.760002,90.139999,88.849998,89.480003,25493800,80.153685
6/24/13,88.949997,89.5,88.019997,88.480003,17653000,79.257913
6/25/13,89.580002,89.620003,88.480003,89.110001,15790100,79.822247
6/26/13,89.419998,89.970001,88.730003,89.800003,14446000,80.440332
6/27/13,90.239998,90.669998,90.029999,90.040001,12348000,80.655315
6/28/13,89.849998,90.75,89.559998,90.349998,22984200,80.933002
7/1/13,90.389999,91.129997,89.959999,90.300003,13182200,80.888218
7/2/13,90.370003,91.099998,90.120003,90.639999,12320700,81.192777
7/3/13,90.629997,90.870003,90.139999,90.690002,5674000,81.237568
7/5/13,91.099998,91.610001,90.57,91.57,8917900,82.025845
7/8/13,91.959999,92.529999,91.900002,92.25,12086700,82.634971
7/9/13,92.639999,93.440002,92.25,93.339996,12940000,83.611359
7/10/13,93.279999,93.389999,92.379997,92.82,12430000,83.14556
7/11/13,93.800003,93.809998,93.040001,93.269997,16184700,83.548655
7/12/13,93.25,93.449997,92.720001,93.400002,11370300,83.66511
7/15/13,93.190002,93.5,93.089996,93.25,8256200,83.530743
7/16/13,93.190002,93.470001,92.769997,93.300003,11413500,83.575534
7/17/13,93.559998,93.739998,93.139999,93.459999,9393300,83.718854
7/18/13,93.800003,94.839996,93.709999,94.379997,10555400,84.542963
7/19/13,94.690002,95.25,94.410004,95.169998,14431700,85.250623
7/22/13,94.870003,95.199997,94.779999,94.830002,9530400,84.946064
7/23/13,94.860001,95.489998,94.839996,95.199997,7377400,85.277495
7/24/13,95.309998,95.309998,94.419998,94.989998,8222800,85.089384
7/25/13,94.690002,95.309998,94.419998,94.970001,10059800,85.071472
7/26/13,94.769997,94.860001,93.839996,94.790001,9721000,84.910232
7/29/13,94.510002,94.519997,93.610001,94.029999,8844700,84.229444
7/30/13,94.220001,94.330002,93.459999,93.809998,10470700,84.032373
7/31/13,93.93,94.599998,93.379997,93.75,14400800,83.978629
8/1/13,92.690002,93.099998,91.25,92.730003,23117700,83.064944
8/2/13,92.459999,92.529999,91.339996,91.949997,14408600,82.366236
8/5/13,91.419998,91.760002,91.010002,91.589996,12625900,82.043758
8/6/13,91.330002,91.910004,91.279999,91.470001,11689200,81.93627
8/7/13,91.18,91.550003,91.129997,91.339996,8163800,81.819815
8/8/13,91.93,91.970001,91.279999,91.779999,11529500,82.213957
8/9/13,91.199997,91.360001,90.43,90.720001,9467800,81.826116
8/12/13,90.43,90.43,89.690002,89.889999,10133700,81.077485
8/13/13,89.849998,89.919998,89.139999,89.400002,10892700,80.635525
8/14/13,89.339996,89.480003,88.900002,88.949997,9797300,80.229638
8/15/13,88.660004,88.870003,88.059998,88.160004,11273400,79.517093
8/16/13,88.010002,88.489998,87.650002,87.910004,11872500,79.291602
8/19/13,87.82,87.870003,86.779999,86.919998,11745600,78.398653
8/20/13,87.129997,87.870003,86.830002,86.830002,16498800,78.31748
8/21/13,86.949997,87.349998,86.389999,86.419998,12766900,77.947671
8/22/13,86.580002,87.419998,86.449997,86.980003,10199900,78.452775
8/23/13,87.150002,87.690002,86.760002,87.519997,9206400,78.93983
8/26/13,87.5,87.699997,86.82,87.089996,10654700,78.551985
8/27/13,86.620003,87.489998,86.580002,86.82,13960200,78.308458
8/28/13,87.279999,88.989998,87.279999,88.839996,17738800,80.130421
8/29/13,88.629997,88.629997,87.230003,87.269997,11407800,78.714339
8/30/13,87.389999,87.550003,86.790001,87.160004,12480400,78.615129
9/3/13,87.699997,88,86.830002,87.150002,10546700,78.606108
9/4/13,87.010002,87.980003,86.900002,87.760002,9822300,79.156306
9/5/13,88.059998,88.300003,87.330002,87.349998,11740100,78.786498
9/6/13,87.489998,87.730003,86.800003,87.25,12950600,78.696303
9/9/13,87.339996,88.190002,87.309998,88.040001,9297000,79.408854
9/10/13,88.400002,88.400002,87.279999,87.82,11823100,79.210421
9/11/13,87.879997,88.849998,87.879997,88.839996,11201200,80.130421
9/12/13,88.589996,88.800003,87.860001,87.980003,10917200,79.354739
9/13/13,88.150002,88.879997,88.150002,88.400002,8254200,79.733562
9/16/13,88.879997,89.18,88.489998,88.669998,9421300,79.977089
9/17/13,88.709999,89.349998,88.650002,88.940002,8941200,80.220623
9/18/13,88.910004,89.870003,88.370003,89.580002,15134700,80.797879
9/19/13,89.639999,89.739998,88.980003,89.279999,11757500,80.527287
9/20/13,89.529999,89.75,88.589996,88.660004,20651100,79.968074
9/23/13,88.290001,88.910004,87.639999,87.75,12227700,79.147284
9/24/13,87.589996,88.07,87.279999,87.360001,12129200,78.795519
9/25/13,87.589996,87.599998,86.93,87.139999,13577400,78.597086
9/26/13,87.400002,87.449997,86.809998,87.07,9787100,78.533949
9/27/13,86.849998,87.010002,86.610001,86.900002,10867100,78.380617
9/30/13,86.059998,86.699997,85.610001,86.040001,17486100,77.604928
10/1/13,85.989998,86.339996,85.779999,86,11885100,77.568848
10/2/13,85.75,86.110001,85.279999,86.080002,11841400,77.641007
10/3/13,86.040001,86.050003,85.339996,85.5,13923400,77.117867
10/4/13,86.309998,86.419998,85.68,86.32,11325500,77.857476
10/7/13,85.57,86.290001,85.269997,85.900002,10985800,77.478653
10/8/13,85.860001,85.949997,85.470001,85.510002,15335700,77.126888
10/9/13,85.349998,85.589996,84.830002,85.160004,13575100,76.811202
10/10/13,85.519997,86.040001,84.790001,86.040001,17532400,77.604928
10/11/13,85.900002,86.949997,85.5,86.949997,12661800,78.425711
10/14/13,86.510002,87.739998,86.510002,87.599998,9742100,79.011988
10/15/13,87.470001,87.580002,86.639999,86.790001,12018000,78.2814
10/16/13,87.480003,87.860001,86.720001,87.309998,11668100,78.750418
10/17/13,87.129997,87.5,87.010002,87.480003,10438200,78.903757
10/18/13,87.690002,87.739998,87.300003,87.550003,12425100,78.966894
10/21/13,87.5,87.650002,86.839996,87.230003,10730900,78.678266
10/22/13,87.290001,88.150002,87.129997,87.980003,12710600,79.354739
10/23/13,87.519997,87.650002,86.949997,87.610001,11449100,79.02101
10/24/13,87.980003,88.730003,87.970001,88.419998,12288900,79.751598
10/25/13,88.230003,88.650002,87.82,87.970001,11382000,79.345717
10/28/13,87.830002,88.459999,87.610001,88.230003,9921900,79.58023
10/29/13,88.449997,89.029999,88.440002,88.93,10340000,80.211601
10/30/13,88.970001,89.480003,88.690002,88.809998,14305900,80.103363
10/31/13,89.449997,90.959999,89.199997,89.620003,19185200,80.833958
11/1/13,89.739998,90.040001,88.269997,89.82,19023500,81.014348
11/4/13,90,92.269997,90,92.099998,20591600,83.070823
11/5/13,91.339996,93.25,91.239998,91.989998,21122500,82.971607
11/6/13,92.419998,93.279999,92.120003,93.220001,13464600,84.081025
11/7/13,92.639999,92.980003,91.760002,91.959999,16572100,83.50892
11/8/13,91.800003,92.82,91.480003,92.730003,12330100,84.208161
11/11/13,92.849998,93.230003,92.5,92.959999,7924700,84.41702
11/12/13,92.669998,93.32,92.5,92.669998,10727300,84.15367
11/13/13,92.220001,92.739998,92.07,92.589996,9280000,84.081021
11/14/13,92.68,93.419998,92.68,93.220001,7909200,84.653128
11/15/13,94.150002,95.290001,94.029999,95.269997,18374500,86.51473
11/18/13,95.980003,96,95.059998,95.449997,14243700,86.678189
11/19/13,95.400002,95.790001,95.160004,95.419998,12697300,86.650947
11/20/13,95.75,95.949997,94.370003,94.68,10455400,85.978954
11/21/13,94.849998,95.389999,94.629997,94.690002,9128400,85.988037
11/22/13,94.959999,95.07,94.290001,95.010002,8534700,86.278629
11/25/13,95.209999,95.75,94.830002,95.089996,10515100,86.351272
11/26/13,94.75,94.809998,94.150002,94.269997,11857900,85.60663
11/27/13,94.360001,94.419998,93.480003,93.800003,8828100,85.179828
11/29/13,93.650002,94.220001,93.300003,93.480003,6770500,84.889236
12/2/13,93.269997,94.040001,92.919998,93.519997,9310500,84.925554
12/3/13,93.599998,94.480003,93.230003,94.389999,12599500,85.715604
12/4/13,94.190002,94.900002,93.919998,94.669998,13074000,85.969871
12/5/13,94.07,94.650002,93.919998,94.129997,10586000,85.479496
12/6/13,94.970001,95.709999,94.589996,95.650002,12063400,86.859813
12/9/13,95.949997,96.25,95.599998,95.839996,15516700,87.032347
12/10/13,95.900002,95.980003,95.389999,95.709999,9868100,86.914297
12/11/13,95.379997,95.540001,94.160004,94.260002,12811800,85.597554
12/12/13,94.5,95.879997,94.279999,95.360001,15562600,86.596463
12/13/13,95.129997,95.919998,94.660004,95.309998,10629500,86.551055
12/16/13,96.279999,98.879997,96.129997,97.220001,23226000,88.28553
12/17/13,97.019997,97.129997,96.029999,96.75,14920900,87.858722
12/18/13,97.43,99.949997,97.010002,99.540001,21331300,90.392323
12/19/13,99.5,99.599998,99,99.43,12905900,90.292432
12/20/13,99.389999,99.599998,98.599998,98.68,23331000,89.611356
12/23/13,99,99.290001,98.389999,98.510002,10127600,89.456981
12/24/13,98.330002,99.440002,98.330002,99.220001,4168300,90.101731
12/26/13,99.419998,101.029999,99.379997,100.900002,9531200,91.62734
12/27/13,101.239998,101.739998,100.989998,101.510002,10209000,92.181282
12/30/13,101.529999,101.550003,100.309998,100.309998,9007900,91.091558
12/31/13,100.489998,101.389999,100.43,101.199997,8509600,91.899766
1/2/14,100.599998,100.760002,99.389999,99.75,11028100,90.583023
1/3/14,99.769997,100.169998,99.139999,99.510002,9295600,90.365081
1/6/14,99.940002,100.139999,98.889999,99.660004,11848500,90.501298
1/7/14,99.610001,101.220001,99.419998,101.07,11187000,91.781716
1/8/14,101.190002,101.190002,100.150002,100.739998,11180400,91.482041
1/9/14,100.199997,100.389999,99.029999,99.760002,11674300,90.592106
1/10/14,99.989998,100.629997,99.120003,100.519997,10535400,91.282258
1/13/14,99.910004,100.099998,98.269997,98.550003,12110900,89.493306
1/14/14,98.800003,99.269997,98.650002,99.120003,9265000,90.010923
1/15/14,99.160004,99.349998,98.629997,98.779999,9425500,89.702165
1/16/14,98.790001,99.040001,98.25,98.940002,9421700,89.847464
1/17/14,99.18,100.339996,98.669998,99.160004,15998000,90.047247
1/21/14,98.57,98.889999,98.040001,98.5,13847300,89.447898
1/22/14,98.879997,98.949997,97.839996,97.879997,11642800,88.884873
1/23/14,97.25,97.389999,96.010002,96.970001,15393200,88.058505
1/24/14,96.18,96.25,94.82,94.849998,14584300,86.13333
1/27/14,95.080002,95.580002,94.75,94.919998,12474600,86.196896
1/28/14,95.349998,95.919998,94.769997,95.650002,10773600,86.859813
1/29/14,94.93,96.199997,94.650002,95.110001,13191500,86.369438
1/30/14,94,94.949997,93.059998,93.989998,14628400,85.352363
1/31/14,92.849998,93.279999,91.699997,92.160004,17361400,83.690544
2/3/14,91.919998,92.309998,89.639999,90.050003,20377900,81.774452
2/4/14,90.370003,90.639999,89.389999,90.019997,17414400,81.747203
2/5/14,90.309998,90.610001,89.379997,89.580002,16393600,81.347643
2/6/14,89.510002,90.18,89.25,89.800003,13646100,82.124998
2/7/14,90.120003,90.629997,89.75,90.580002,12573800,82.838332
2/10/14,90.449997,90.529999,89.360001,89.519997,12237700,81.868923
2/11/14,89.559998,91,89.400002,90.839996,13422800,83.076106
2/12/14,91.010002,91.860001,90.639999,91.080002,10752400,83.295598
2/13/14,90.589996,91.650002,90.400002,91.43,9775300,83.615683
2/14/14,91.809998,94.43,91.599998,94.110001,18260400,86.06663
2/18/14,94.07,94.720001,93.360001,94.07,12979300,86.030048
2/19/14,93.800003,95.290001,93.800003,93.949997,12227800,85.920302
2/20/14,93.849998,95.769997,93.75,95.370003,14424300,87.218943
2/21/14,95.480003,95.580002,94.940002,95.029999,11282200,86.907998
2/24/14,95.610001,97.25,95.410004,96.440002,16012500,88.197492
2/25/14,96.540001,96.970001,95.959999,96.309998,10663000,88.078598
2/26/14,96.559998,96.860001,95.529999,95.790001,9087600,87.603045
2/27/14,95.580002,96.050003,95.160004,95.839996,9101200,87.648767
2/28/14,95.959999,96.830002,95.779999,96.269997,12651400,88.042016
3/3/14,95.760002,96.540001,94.830002,95.5,11896700,87.337829
3/4/14,96.589996,96.860001,95.870003,96.519997,12566100,88.270649
3/5/14,95.199997,95.290001,93.400002,93.800003,19829600,85.783127
3/6/14,93.669998,93.940002,93.269997,93.760002,12610400,85.746545
3/7/14,94.370003,95.059998,93.989998,94.989998,12659100,86.871416
3/10/14,95.150002,95.550003,94.660004,95.5,9964500,87.337829
3/11/14,95.360001,95.589996,93.519997,94.010002,12143600,85.975178
3/12/14,93.639999,94.470001,93.550003,94.209999,9705400,86.158082
3/13/14,94.440002,94.57,93.330002,93.639999,9872500,85.636799
3/14/14,93.580002,94.220001,93.290001,93.470001,11723300,85.48133
3/17/14,93.949997,94.529999,93.75,94.32,8676100,86.258681
3/18/14,94.410004,95.25,94.07,94.709999,8757300,86.615348
3/19/14,94.650002,95.300003,93.129997,93.730003,9914700,85.71911
3/20/14,93.440002,94.739998,93.010002,94.580002,10405000,86.496461
3/21/14,95.099998,95.989998,94.309998,94.309998,24479800,86.249534
3/24/14,94.760002,95.099998,94.480003,94.639999,9539800,86.551331
3/25/14,95.099998,95.82,94.800003,94.910004,9796600,86.798259
3/26/14,95.559998,95.580002,94.410004,94.699997,11033300,86.606201
3/27/14,94.610001,96.5,94.059998,96.239998,15427500,88.014581
3/28/14,96.470001,97.970001,96.470001,97.699997,12321800,89.349797
3/31/14,98.489998,98.849998,97.32,97.68,12375200,89.33151
4/1/14,97.650002,97.93,97.279999,97.730003,9475300,89.377239
4/2/14,97.529999,98.059998,97.18,97.949997,9551000,89.578431
