Date,Open,High,Low,Close,Volume,Adj Close
9/4/13,31.5,31.780001,31.459999,31.73,7160600,29.875259
9/5/13,31.77,31.860001,31.700001,31.75,3714000,29.89409
9/6/13,31.85,31.91,31.51,31.77,5142900,29.912921
9/9/13,31.959999,32.220001,31.93,32.150002,5714600,30.27071
9/10/13,32.34,32.419998,32.23,32.349998,6774400,30.459016
9/11/13,32.080002,32.279999,32.060001,32.200001,9332700,30.317786
9/12/13,32.220001,32.34,32.139999,32.23,6052300,30.346032
9/13/13,32.290001,32.330002,32.150002,32.259998,3991200,30.374277
9/16/13,32.509998,32.509998,32.119999,32.209999,8161200,30.3272
9/17/13,32.259998,32.439999,32.25,32.369999,6401400,30.477848
9/18/13,32.470001,32.82,32.389999,32.779999,8826300,30.863881
9/19/13,32.830002,32.91,32.779999,32.799999,6649200,30.882713
9/20/13,32.759998,32.779999,32.380001,32.41,7779600,30.663217
9/23/13,32.619999,32.700001,32.34,32.509998,8043500,30.757826
9/24/13,32.450001,32.52,32.240002,32.369999,4747500,30.625372
9/25/13,32.41,32.450001,32.220001,32.32,4591300,30.578067
9/26/13,32.450001,32.59,32.34,32.439999,5065300,30.691599
9/27/13,32.25,32.299999,32.130001,32.240002,6199500,30.502381
9/30/13,31.9,32.16,31.809999,32.040001,7522100,30.313159
10/1/13,32.07,32.389999,32.040001,32.32,8177000,30.578067
10/2/13,32.139999,32.369999,32.09,32.330002,8128000,30.58753
10/3/13,32.349998,32.360001,31.889999,32.049999,6492600,30.322619
10/4/13,32.02,32.23,32,32.18,5340800,30.445613
10/7/13,31.950001,32.23,31.940001,32.040001,4567700,30.313159
10/8/13,32.02,32.060001,31.5,31.530001,8092700,29.830646
10/9/13,31.620001,31.77,31.379999,31.65,10269900,29.944178
10/10/13,31.92,32.220001,31.9,32.18,8204800,30.445613
10/11/13,32.119999,32.450001,32.09,32.450001,8908600,30.701062
10/14/13,32.259998,32.59,32.209999,32.560001,7139800,30.805134
10/15/13,32.48,32.639999,32.349998,32.360001,7250300,30.615912
10/16/13,32.5,32.720001,32.48,32.669998,8192200,30.909202
10/17/13,32.459999,32.709999,32.389999,32.68,7421100,30.918665
10/18/13,33.02,33.259998,32.91,33.240002,7934700,31.448484
10/21/13,33.380001,33.509998,33.349998,33.419998,5401500,31.61878
10/22/13,33.540001,33.57,33.23,33.41,16358100,31.60932
10/23/13,33.25,33.32,33.099998,33.25,5133300,31.457944
10/24/13,33.290001,33.43,33.200001,33.330002,3533600,31.533634
10/25/13,33.57,33.650002,33.400002,33.5,3381300,31.69447
10/28/13,33.59,33.639999,33.450001,33.610001,5010500,31.798542
10/29/13,33.799999,33.91,33.669998,33.830002,4975000,32.006686
10/30/13,33.900002,33.919998,33.619999,33.759998,5574500,31.940455
10/31/13,33.689999,33.84,33.610001,33.650002,28712000,31.836387
11/1/13,33.790001,33.849998,33.529999,33.66,4635200,31.845846
11/4/13,33.759998,33.82,33.66,33.790001,5976700,31.968841
11/5/13,33.66,33.799999,33.580002,33.700001,4511900,31.883691
11/6/13,33.869999,34.049999,33.830002,34.040001,5250800,32.205366
11/7/13,34.040001,34.099998,33.560001,33.599998,10535300,31.789079
11/8/13,33.669998,33.919998,33.509998,33.900002,8947200,32.072913
11/11/13,33.889999,33.970001,33.799999,33.939999,7829900,32.110754
11/12/13,33.790001,34.099998,33.790001,34.029999,4709700,32.195903
11/13/13,33.889999,34.330002,33.869999,34.32,6748400,32.470274
11/14/13,34.099998,34.259998,34.049999,34.23,8478500,32.385125
11/15/13,34.209999,34.330002,34.189999,34.299999,7706300,32.451352
11/18/13,34.360001,34.369999,34.099998,34.169998,5239900,32.328357
11/19/13,34.130001,34.299999,33.990002,34.049999,4449100,32.214826
11/20/13,34.080002,34.25,33.860001,33.939999,4326100,32.110754
11/21/13,34.029999,34.240002,34.029999,34.23,5391000,32.385125
11/22/13,34.23,34.23,34.110001,34.16,3110900,32.318898
11/25/13,34.220001,34.25,34.080002,34.16,9180400,32.318898
11/26/13,34.169998,34.369999,34.139999,34.279999,5315900,32.432429
11/27/13,34.349998,34.57,34.349998,34.549999,6605400,32.687878
11/29/13,34.610001,34.790001,34.599998,34.689999,4233000,32.820332
12/2/13,34.720001,34.790001,34.5,34.580002,4941600,32.716263
12/3/13,34.459999,34.700001,34.459999,34.66,5727900,32.79195
12/4/13,34.560001,34.82,34.459999,34.689999,6573900,32.820332
12/5/13,34.779999,34.779999,34.529999,34.580002,4268700,32.716263
12/6/13,34.82,34.900002,34.709999,34.82,4398300,32.943326
12/9/13,34.919998,35.029999,34.849998,34.93,3998600,33.047398
12/10/13,34.919998,34.939999,34.82,34.860001,8124900,32.981171
12/11/13,34.91,34.98,34.490002,34.540001,7537700,32.678418
12/12/13,34.549999,34.549999,34.299999,34.310001,5504100,32.460815
12/13/13,34.48,34.48,34.200001,34.200001,4852700,32.356743
12/16/13,34.380001,34.630001,34.34,34.540001,6014500,32.678418
12/17/13,34.509998,34.639999,34.48,34.529999,5576900,32.668955
12/18/13,34.5,34.82,34.029999,34.799999,17109800,32.924404
12/19/13,34.790001,34.919998,34.73,34.860001,8661300,32.981171
12/20/13,34.779999,35.040001,34.740002,34.959999,8826900,33.238827
12/23/13,35.279999,35.43,35.200001,35.419998,7285400,33.676179
12/24/13,35.43,35.52,35.419998,35.52,2614100,33.771258
12/26/13,35.59,35.650002,35.529999,35.610001,3580200,33.856828
12/27/13,35.700001,35.700001,35.540001,35.580002,3824500,33.828306
12/30/13,35.549999,35.57,35.459999,35.509998,4638800,33.761749
12/31/13,35.59,35.759998,35.549999,35.740002,6844700,33.980428
1/2/14,35.619999,35.619999,35.330002,35.389999,8552500,33.647658
1/3/14,35.48,35.48,35.200001,35.220001,5204800,33.486029
1/6/14,35.18,35.290001,35.029999,35.16,4524700,33.428982
1/7/14,35.32,35.529999,35.25,35.48,7161800,33.733227
1/8/14,35.5,35.599998,35.360001,35.48,4696400,33.733227
1/9/14,35.630001,35.630001,35.16,35.25,6341900,33.514551
1/10/14,35.349998,35.419998,35.139999,35.32,12960100,33.581104
1/13/14,35.290001,35.459999,34.830002,34.939999,6445300,33.219812
1/14/14,35.080002,35.549999,35.040001,35.529999,6419400,33.780764
1/15/14,35.73,36.049999,35.68,35.959999,9674000,34.189595
1/16/14,35.98,36.009998,35.869999,35.950001,6931300,34.180089
1/17/14,35.889999,35.959999,35.669998,35.75,6338700,33.989934
1/21/14,36.029999,36.029999,35.630001,35.93,6294200,34.161073
1/22/14,35.889999,35.950001,35.799999,35.889999,4215900,34.123041
1/23/14,35.73,35.82,35.580002,35.82,6418000,34.056488
1/24/14,35.669998,35.73,35.119999,35.130001,15496700,33.40046
1/27/14,35.18,35.200001,34.630001,34.799999,8014000,33.086705
1/28/14,34.490002,34.650002,34.389999,34.59,13145500,32.887044
1/29/14,34.299999,34.52,34.189999,34.32,11219400,32.630337
1/30/14,34.73,34.860001,34.549999,34.740002,8329900,33.029661
1/31/14,34.459999,34.990002,34.450001,34.82,10943500,33.105721
2/3/14,34.740002,34.869999,33.959999,34.09,15975800,32.411661
2/4/14,34.150002,34.310001,34.049999,34.220001,5725700,32.535262
2/5/14,34.150002,34.349998,33.919998,34.25,9203100,32.563783
2/6/14,34.279999,34.639999,34.279999,34.630001,9139700,32.925076
2/7/14,34.849998,35.110001,34.700001,35.099998,10464800,33.371934
2/10/14,35.099998,35.23,35.009998,35.169998,6758700,33.438488
2/11/14,35.32,35.700001,35.279999,35.599998,7041400,33.847318
2/12/14,35.689999,35.799999,35.66,35.740002,8047800,33.980428
2/13/14,35.540001,36.029999,35.490002,36,6914300,34.227626
2/14/14,35.970001,36.139999,35.880001,36.07,12376300,34.29418
2/18/14,36.110001,36.18,35.990002,36.09,5946500,34.313196
2/19/14,36.02,36.18,35.889999,35.970001,8611700,34.199104
2/20/14,35.970001,36.169998,35.810001,36.09,6697000,34.313196
2/21/14,36.200001,36.259998,35.939999,35.950001,6372600,34.180089
2/24/14,35.91,36.27,35.91,36.09,7845200,34.313196
2/25/14,36.150002,36.16,35.900002,35.990002,5611600,34.21812
2/26/14,36.009998,36.16,35.880001,36.02,5820700,34.246642
2/27/14,36.009998,36.330002,35.98,36.310001,5449400,34.522366
2/28/14,36.290001,36.450001,35.939999,36.349998,9701000,34.560393
3/3/14,35.900002,36.049999,35.669998,35.959999,9027300,34.189595
3/4/14,36.349998,36.529999,36.299999,36.43,11604900,34.636457
3/5/14,36.509998,36.549999,36.41,36.48,8930800,34.683994
3/6/14,36.529999,36.599998,36.450001,36.529999,8665400,34.731532
3/7/14,36.630001,36.650002,36.27,36.419998,7197400,34.626947
3/10/14,36.400002,36.48,36.220001,36.360001,7557700,34.569903
3/11/14,36.419998,36.549999,36.18,36.279999,9456600,34.49384
3/12/14,36.130001,36.380001,36.009998,36.34,6356100,34.550887
3/13/14,36.439999,36.450001,35.720001,35.849998,9397400,34.08501
3/14/14,35.779999,35.900002,35.599998,35.630001,8939800,33.875843
3/17/14,35.869999,36.150002,35.799999,36.049999,16444900,34.275164
3/18/14,36.07,36.560001,36.07,36.52,6864000,34.722026
3/19/14,36.450001,36.619999,36.139999,36.369999,7789400,34.579409
3/20/14,36.330002,36.75,36.27,36.650002,5895500,34.845627
3/21/14,36.66,36.740002,36.240002,36.310001,9109700,34.670889
3/24/14,36.419998,36.560001,35.98,36.279999,10354100,34.642241
3/25/14,36.349998,36.580002,36.209999,36.5,7626300,34.852311
3/26/14,36.669998,36.740002,36.060001,36.060001,7513400,34.432175
3/27/14,36.040001,36.099998,35.740002,35.93,12927400,34.308042
3/28/14,36.040001,36.299999,35.919998,36.07,6355800,34.441722
3/31/14,36.299999,36.490002,36.25,36.349998,7283500,34.709081
4/1/14,36.419998,36.779999,36.41,36.779999,7024200,35.11967
4/2/14,36.880001,36.91,36.66,36.799999,10504700,35.138767
4/3/14,36.849998,36.93,36.509998,36.619999,7762600,34.966893
4/4/14,36.810001,36.869999,35.82,35.919998,10095800,34.298491
4/7/14,35.77,35.970001,35.5,35.639999,11181300,34.031132
4/8/14,35.709999,36.009998,35.599998,35.959999,7329700,34.336687
4/9/14,36.080002,36.450001,35.970001,36.439999,6656900,34.795018
4/10/14,36.439999,36.5,35.540001,35.599998,8086800,33.992937
4/11/14,35.360001,35.639999,35.169998,35.200001,14254400,33.610996
4/14/14,35.43,35.68,35.299999,35.549999,4992300,33.945195
4/15/14,35.610001,35.82,35.130001,35.73,8589300,34.11707
4/16/14,35.93,36.09,35.68,36.080002,13999700,34.451272
4/17/14,35.91,36.169998,35.720001,36.029999,7881700,34.403526
4/21/14,36.060001,36.209999,35.959999,36.169998,3526000,34.537206
4/22/14,36.189999,36.400002,36.119999,36.32,5478500,34.680436
4/23/14,36.259998,36.259998,35.919998,35.93,11424100,34.308042
4/24/14,36.52,36.529999,35.970001,36.209999,5010700,34.575401
4/25/14,35.990002,36.080002,35.669998,35.75,6402000,34.136167
4/28/14,35.869999,36.209999,35.619999,36.09,12069100,34.460819
4/29/14,36.18,36.419998,36.110001,36.34,5476100,34.699534
4/30/14,36.290001,36.540001,36.189999,36.450001,9165600,34.804568
5/1/14,36.439999,36.669998,36.400002,36.490002,4977700,34.842764
5/2/14,36.580002,36.59,36.360001,36.389999,6720100,34.747276
5/5/14,36.299999,36.580002,36.169998,36.580002,4082200,34.928701
5/6/14,36.509998,36.509998,36.16,36.169998,4699900,34.537206
5/7/14,36.23,36.279999,35.779999,36.189999,6826900,34.556303
5/8/14,36.099998,36.610001,36.049999,36.290001,3787400,34.651791
5/9/14,36.259998,36.349998,36.07,36.330002,7438500,34.689987
5/12/14,36.5,36.84,36.48,36.82,5593400,35.157865
5/13/14,36.869999,36.939999,36.740002,36.84,5744100,35.176962
5/14/14,36.779999,36.849998,36.59,36.669998,5111600,35.014635
5/15/14,36.73,36.759998,36.299999,36.450001,7288300,34.804568
5/16/14,36.439999,36.700001,36.330002,36.68,5803700,35.024185
5/19/14,36.549999,36.970001,36.549999,36.919998,3298500,35.253349
5/20/14,36.959999,36.990002,36.59,36.709999,4237100,35.05283
5/21/14,36.740002,36.970001,36.740002,36.959999,4161400,35.291544
5/22/14,36.959999,37.150002,36.91,37.029999,3175000,35.358384
5/23/14,37.119999,37.360001,37.060001,37.34,3312100,35.654391
5/27/14,37.43,37.669998,37.419998,37.66,5674500,35.959946
5/28/14,37.68,37.709999,37.529999,37.560001,6776900,35.864461
5/29/14,37.689999,37.790001,37.599998,37.779999,4664000,36.074528
5/30/14,37.790001,37.869999,37.66,37.82,6219200,36.112723
6/2/14,37.880001,37.91,37.599998,37.759998,5461500,36.05543
6/3/14,37.700001,37.790001,37.580002,37.700001,5669300,35.998141
6/4/14,37.639999,37.82,37.540001,37.77,3499200,36.064981
6/5/14,37.900002,38.060001,37.669998,38.02,5667600,36.303695
6/6/14,38.220001,38.220001,38.09,38.189999,4798900,36.466019
6/9/14,38.240002,38.369999,38.169998,38.310001,6392000,36.580605
6/10/14,38.310001,38.380001,38.25,38.330002,3594700,36.599702
6/11/14,38.169998,38.34,38.139999,38.240002,4254700,36.513765
6/12/14,38.259998,38.380001,37.790001,37.91,4818000,36.19866
6/13/14,38.139999,38.200001,37.970001,38.130001,7331700,36.40873
6/16/14,38.060001,38.240002,38,38.130001,7064400,36.40873
6/17/14,38.099998,38.290001,38.060001,38.220001,7037600,36.494667
6/18/14,38.299999,38.439999,38.02,38.419998,13035300,36.685636
6/19/14,38.48,38.48,38.200001,38.349998,5918700,36.618796
6/20/14,38.200001,38.220001,38.009998,38.09,5427200,36.53822
6/23/14,38.049999,38.200001,38.02,38.200001,3767100,36.643739
6/24/14,38.18,38.380001,37.91,38,8471300,36.451886
6/25/14,37.919998,38.209999,37.880001,38.150002,5111900,36.595777
6/26/14,38.18,38.200001,37.889999,38.110001,11352300,36.557405
6/27/14,38.080002,38.34,38.060001,38.34,10883300,36.778035
6/30/14,38.310001,38.48,38.279999,38.349998,4490400,36.787626
7/1/14,38.490002,38.860001,38.459999,38.740002,7488900,37.16174
7/2/14,38.810001,38.830002,38.720001,38.779999,4970000,37.200108
7/3/14,38.919998,38.970001,38.790001,38.950001,2193000,37.363184
7/7/14,38.950001,39.02,38.849998,38.990002,10482200,37.401555
7/8/14,38.970001,38.970001,38.43,38.639999,6923900,37.065812
7/9/14,38.700001,38.849998,38.619999,38.830002,7118100,37.248074
7/10/14,38.220001,38.889999,38.220001,38.720001,4421900,37.142555
7/11/14,38.810001,38.919998,38.709999,38.919998,3261300,37.334404
7/14/14,39.099998,39.25,39.060001,39.200001,4209100,37.602999
7/15/14,39.290001,39.34,38.91,39.130001,7414500,37.535851
7/16/14,39.5,39.59,39.41,39.490002,8064800,37.881186
7/17/14,39.450001,39.5,38.860001,38.98,5670700,37.391961
7/18/14,39.16,39.48,39.110001,39.450001,4770500,37.842814
7/21/14,39.43,39.509998,39.240002,39.400002,6181600,37.794852
7/22/14,39.630001,39.759998,39.560001,39.73,4789800,38.111406
7/23/14,39.82,39.91,39.650002,39.799999,5473400,38.178554
7/24/14,39.919998,39.919998,39.689999,39.77,11659600,38.149777
7/25/14,39.650002,39.77,39.529999,39.720001,4749500,38.101815
7/28/14,39.75,39.869999,39.48,39.790001,7762200,38.168963
7/29/14,40.080002,40.080002,39.689999,39.709999,7312400,38.09222
7/30/14,39.889999,39.889999,39.560001,39.75,7762300,38.130592
7/31/14,39.5,39.540001,38.939999,39,17416500,37.411146
8/1/14,38.900002,39.060001,38.599998,38.790001,15507400,37.209703
8/4/14,38.91,39.169998,38.709999,39.07,6333700,37.478294
8/5/14,38.830002,38.959999,38.540001,38.700001,12293400,37.123369
8/6/14,38.439999,38.77,38.389999,38.580002,9140900,37.008259
8/7/14,38.740002,38.810001,38.290001,38.419998,6865000,36.854774
8/8/14,38.400002,38.700001,38.279999,38.669998,6022800,37.094589
8/11/14,38.849998,38.970001,38.77,38.860001,6507700,37.276851
8/12/14,38.82,38.939999,38.650002,38.84,6704900,37.257665
8/13/14,38.93,39.220001,38.93,39.220001,5492700,37.622185
8/14/14,39.25,39.290001,39.119999,39.290001,4614600,37.689333
8/15/14,39.380001,39.48,39.009998,39.290001,8910900,37.689333
8/18/14,39.560001,39.68,39.450001,39.66,4248000,38.044258
8/19/14,39.77,39.919998,39.720001,39.91,5047800,38.284073
8/20/14,39.849998,39.98,39.82,39.91,7005300,38.284073
8/21/14,39.91,40.16,39.91,40.099998,3454500,38.466331
8/22/14,40.130001,40.189999,40.02,40.110001,4407700,38.475926
8/25/14,40.299999,40.310001,40.07,40.150002,3430700,38.514297
8/26/14,40.209999,40.220001,40.119999,40.169998,3352300,38.533479
8/27/14,40.18,40.209999,40.049999,40.16,4330700,38.523888
8/28/14,40.02,40.16,39.950001,40.099998,3528300,38.466331
8/29/14,40.169998,40.290001,40.060001,40.279999,7684000,38.638998
9/2/14,40.369999,40.369999,40.169998,40.290001,5688800,38.648593
9/3/14,40.439999,40.439999,40.02,40.07,6891600,38.437555
9/4/14,40.150002,40.34,39.93,40.049999,5213200,38.418369
9/5/14,40.130001,40.299999,40.029999,40.290001,7025200,38.648593
9/8/14,40.27,40.450001,40.18,40.349998,6386100,38.706146
9/9/14,40.369999,40.540001,39.950001,40.060001,8562700,38.427964
9/10/14,40.07,40.349998,39.959999,40.299999,7229800,38.658184
9/11/14,40.220001,40.41,40.080002,40.389999,10322200,38.744518
9/12/14,40.360001,40.380001,40.09,40.220001,5555700,38.581445
9/15/14,40.290001,40.290001,39.91,39.98,6882200,38.351221
9/16/14,39.860001,40.330002,39.790001,40.279999,11910600,38.638998
9/17/14,40.27,40.509998,40.119999,40.360001,7654500,38.715741
9/18/14,40.439999,40.619999,40.439999,40.599998,7395300,38.945961
9/19/14,40.57,40.57,40.189999,40.34,15726300,38.863112
9/22/14,40.349998,40.349998,39.959999,40.07,6380400,38.602996
9/23/14,40.009998,40.16,39.91,39.98,5968500,38.516291
9/24/14,39.990002,40.25,39.810001,40.240002,7144500,38.766774
9/25/14,40.080002,40.099998,39.360001,39.360001,9351500,37.918991
9/26/14,39.43,39.869999,39.43,39.790001,4881500,38.333248
9/29/14,39.470001,39.84,39.34,39.779999,4826400,38.323612
9/30/14,39.849998,40.080002,39.740002,39.900002,6759900,38.439222
10/1/14,39.77,39.82,39.169998,39.279999,13059200,37.841918
10/2/14,39.299999,39.400002,38.860001,39.259998,13376800,37.82265
10/3/14,39.5,39.700001,39.360001,39.580002,6705100,38.130938
10/6/14,39.779999,39.849998,39.490002,39.59,6947800,38.14057
10/7/14,39.48,39.509998,38.970001,38.970001,9006700,37.54327
10/8/14,39.02,39.779999,38.75,39.709999,8670600,38.256175
10/9/14,39.669998,39.740002,39.009998,39.049999,15300100,37.620339
10/10/14,38.790001,38.990002,38.049999,38.049999,30182600,36.65695
10/13/14,38,38.369999,37.580002,37.630001,28603900,36.252328
10/14/14,37.939999,38.119999,37.59,37.689999,21542100,36.310129
10/15/14,37.150002,37.580002,36.580002,37.43,29067200,36.05965
10/16/14,36.799999,37.459999,36.700001,37.209999,27123100,35.847703
10/17/14,37.580002,37.919998,37.400002,37.650002,12785900,36.271597
10/20/14,37.439999,37.939999,37.25,37.919998,9221400,36.531708
10/21/14,38.189999,38.68,38.189999,38.66,11572800,37.244618
10/22/14,38.790001,38.880001,38.450001,38.48,12079200,37.071207
10/23/14,38.75,39.119999,38.669998,38.91,32216000,37.485465
10/24/14,39.080002,39.279999,38.860001,39.25,6903200,37.813017
10/27/14,39.130001,39.389999,39.09,39.290001,5943500,37.851554
10/28/14,39.400002,39.849998,39.400002,39.830002,7745400,38.371785
10/29/14,39.779999,39.919998,39.540001,39.790001,13176100,38.333248
10/30/14,39.759998,39.990002,39.59,39.919998,9188200,38.458486
10/31/14,40.41,40.549999,40.330002,40.540001,9962900,39.05579
11/3/14,40.59,40.779999,40.529999,40.709999,9529800,39.219564
11/4/14,40.650002,40.810001,40.450001,40.700001,6433200,39.209932
11/5/14,40.950001,40.970001,40.630001,40.810001,7278100,39.315906
11/6/14,40.790001,40.82,40.540001,40.790001,8589600,39.296637
11/7/14,40.830002,40.880001,40.639999,40.84,7475700,39.344806
11/10/14,40.82,40.990002,40.75,40.950001,4820900,39.450779
11/11/14,40.98,40.990002,40.799999,40.970001,3054300,39.470048
11/12/14,40.84,41.130001,40.82,41.099998,4516600,39.595286
11/13/14,41.200001,41.459999,41.130001,41.32,5396100,39.807232
11/14/14,41.330002,41.610001,41.330002,41.610001,4343100,40.086616
11/17/14,41.490002,41.59,41.330002,41.529999,4132700,40.009543
11/18/14,41.5,41.759998,41.490002,41.669998,4829900,40.144417
11/19/14,41.68,41.68,41.209999,41.400002,7166700,39.884305
11/20/14,41.259998,41.610001,41.18,41.610001,4896900,40.086616
11/21/14,41.939999,41.959999,41.5,41.669998,6462800,40.144417
11/24/14,41.75,41.900002,41.630001,41.889999,3113200,40.356364
11/25/14,41.950001,42.080002,41.880001,41.91,4744600,40.375632
11/26/14,41.919998,42.310001,41.919998,42.290001,10240900,40.741721
11/28/14,42.369999,42.580002,42.290001,42.490002,5432500,40.934399
12/1/14,42.389999,42.439999,41.830002,42.009998,11664700,40.471969
12/2/14,41.990002,42.09,41.849998,42.02,5630600,40.481605
12/3/14,42.110001,42.240002,41.93,42.169998,4271700,40.626111
12/4/14,42.139999,42.299999,42.009998,42.169998,3766800,40.626111
12/5/14,42.200001,42.279999,42.02,42.119999,7179500,40.577943
12/8/14,42.040001,42.110001,41.509998,41.689999,6689900,40.163685
12/9/14,41.139999,41.740002,41,41.68,8221700,40.154053
12/10/14,41.689999,41.689999,40.970001,41.049999,8270600,39.547117
12/11/14,41.119999,41.700001,41.119999,41.23,9038200,39.720527
12/12/14,40.91,41.220001,40.57,40.619999,8983000,39.132859
12/15/14,40.889999,41.060001,40.189999,40.369999,10251100,38.892012
12/16/14,40.080002,40.810001,39.830002,39.830002,15651500,38.371785
12/17/14,39.950001,40.709999,39.880001,40.580002,15283000,39.094327
12/18/14,41.299999,41.759998,41.18,41.740002,10659300,40.211858
12/19/14,41.700001,41.790001,41.52,41.57,11694400,40.2564
12/22/14,41.73,42.07,41.66,42.07,6107000,40.7406
12/23/14,42.25,42.32,42.16,42.18,6699400,40.847125
12/24/14,42.279999,42.279999,42.130001,42.139999,2655600,40.808388
12/26/14,42.220001,42.400002,42.200001,42.32,2278500,40.9827
12/29/14,42.16,42.279999,42.07,42.110001,4638300,40.779337
12/30/14,42.029999,42.09,41.77,41.810001,5503200,40.488818
12/31/14,41.950001,42,41.310001,41.349998,5955300,40.043351
1/2/15,41.610001,41.709999,41.060001,41.27,8495200,39.965881
1/5/15,41.119999,41.119999,40.52,40.639999,7194600,39.355788
1/6/15,40.759998,40.759998,39.959999,40.150002,8745600,38.881274
1/7/15,40.459999,40.59,40.200001,40.490002,6534600,39.21053
1/8/15,40.82,41.470001,40.759998,41.380001,14211700,40.072405
1/9/15,41.5,41.599998,40.950001,41.25,9169900,39.946512
1/12/15,41.23,41.330002,40.630001,40.77,5628700,39.481681
1/13/15,41.110001,41.619999,40.450001,40.740002,11679200,39.45263
1/14/15,40.41,40.689999,40.139999,40.509998,8830700,39.229895
1/15/15,40.68,40.779999,39.959999,39.990002,9327700,38.72633
1/16/15,39.860001,40.419998,39.84,40.380001,18821400,39.104005
1/20/15,40.619999,40.810001,40.209999,40.720001,12015800,39.433261
1/21/15,40.540001,40.959999,40.34,40.790001,13918900,39.501049
1/22/15,40.900002,41.490002,40.560001,41.459999,8812200,40.149876
1/23/15,41.450001,41.639999,41.310001,41.450001,6478800,40.140193
1/26/15,41.400002,41.509998,41.150002,41.279999,9733400,39.975563
1/27/15,40.599998,40.599998,39.91,40.09,10792000,38.823168
1/28/15,40.810001,40.939999,40.02,40.02,13047200,38.75538
1/29/15,40.040001,40.48,39.66,40.400002,16817600,39.123374
1/30/15,40.290001,40.490002,39.82,39.900002,13006300,38.639173
2/2/15,40.040001,40.360001,39.389999,40.310001,15623600,39.036217
2/3/15,40.43,40.810001,40.32,40.77,9883700,39.481681
2/4/15,40.700001,41.150002,40.700001,40.849998,5889400,39.559151
2/5/15,41.02,41.25,40.889999,41.23,5091700,39.927144
2/6/15,41.290001,41.48,40.98,41.099998,4790300,39.801251
2/9/15,40.990002,41.240002,40.950001,41.040001,7165700,39.743149
2/10/15,41.32,41.700001,41.169998,41.650002,11245700,40.333874
2/11/15,41.709999,41.880001,41.59,41.810001,6250000,40.488818
2/12/15,42.130001,42.41,42.07,42.380001,6769200,41.040806
2/13/15,42.48,42.68,42.400002,42.650002,4315800,41.302274
2/17/15,42.689999,42.740002,42.560001,42.669998,5340300,41.321639
2/18/15,42.669998,42.75,42.549999,42.709999,3749800,41.360376
2/19/15,42.68,42.900002,42.599998,42.860001,3125400,41.505637
2/20/15,42.860001,43.139999,42.639999,43.080002,6933500,41.718687
2/23/15,43.130001,43.139999,42.889999,43.110001,4047000,41.747738
2/24/15,43.080002,43.299999,42.860001,43.240002,4655500,41.873631
2/25/15,43.119999,43.169998,42.880001,42.970001,5867400,41.612162
2/26/15,43.099998,43.299999,42.98,43.240002,7559400,41.873631
2/27/15,43.23,43.32,43.049999,43.09,6055900,41.728369
3/2/15,43.240002,43.459999,43.099998,43.43,6844500,42.057625
3/3/15,43.389999,43.389999,42.950001,43.139999,8612100,41.776788
3/4/15,43.029999,43.049999,42.740002,42.970001,5882700,41.612162
3/5/15,43.07,43.07,42.77,42.919998,7704300,41.563739
3/6/15,42.900002,42.959999,42.32,42.389999,8076700,41.050488
3/9/15,42.470001,42.77,42.41,42.59,6249300,41.244169
3/10/15,42.349998,42.360001,41.720001,41.720001,8797900,40.401662
3/11/15,41.82,41.82,41.419998,41.450001,11520200,40.140193
3/12/15,41.330002,41.75,41.290001,41.720001,12334900,40.401662
3/13/15,41.66,41.759998,41.259998,41.490002,15187700,40.17893
3/16/15,41.709999,42.009998,41.580002,41.98,8639400,40.653444
3/17/15,41.880001,42.110001,41.810001,41.990002,9533700,40.66313
3/18/15,41.939999,42.709999,41.77,42.560001,15855400,41.215118
3/19/15,42.5,42.650002,42.41,42.439999,8992400,41.098907
3/20/15,42.52,42.75,42.450001,42.540001,19296100,41.364366
3/23/15,42.549999,42.75,42.529999,42.540001,3753100,41.364366
3/24/15,42.57,42.689999,42.400002,42.400002,7117400,41.228235
3/25/15,42.349998,42.43,41.310001,41.310001,8174300,40.168359
3/26/15,41.080002,41.549999,40.939999,41.34,9002400,40.197528
3/27/15,41.349998,41.48,41.150002,41.369999,7909300,40.226698
3/30/15,41.68,41.900002,41.599998,41.869999,6605400,40.71288
3/31/15,41.740002,41.82,41.439999,41.439999,7963600,40.294763
4/1/15,41.48,41.52,41.09,41.380001,10427800,40.236424
4/2/15,41.450001,41.540001,41.290001,41.369999,5469300,40.226698
4/6/15,41.080002,41.849998,41.040001,41.77,7344700,40.615645
4/7/15,41.77,42.02,41.669998,41.68,4684300,40.528132
4/8/15,41.68,41.939999,41.599998,41.810001,7203500,40.654541
4/9/15,41.810001,41.990002,41.59,41.919998,7290100,40.761497
4/10/15,41.959999,42.119999,41.830002,42.080002,4316300,40.917079
4/13/15,42.16,42.34,41.950001,41.959999,3887200,40.800393
4/14/15,41.98,42.029999,41.630001,41.830002,5851300,40.673988
4/15/15,41.939999,42.290001,41.900002,42.200001,12583100,41.033762
4/16/15,42.029999,42.18,41.93,42.049999,9114300,40.887906
4/17/15,41.700001,41.790001,41.34,41.470001,10159400,40.323937
4/20/15,41.66,42.23,41.639999,42.18,4845800,41.014314
4/21/15,42.43,42.439999,42.110001,42.16,5001400,40.994866
4/22/15,42.23,42.630001,42.09,42.59,6095100,41.412983
4/23/15,42.490002,42.93,42.389999,42.759998,5899800,41.578283
